date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Capesize,14.0,170000,4707.0,28.017857142857142,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.106693051699864,1.3878814683768244,15.3207,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Handysize,13.0,35000,4707.0,30.173076923076923,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,9.547183846686863,4.809543088490456,31.661,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Panamax,13.75,75000,4707.0,28.527272727272727,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.845041509473067,2.6825645933014353,21.854,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Coal,2701,Supramax,13.5,55000,4707.0,29.055555555555557,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,7.495905499155869,3.3365231259968104,25.3583,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,4707.0,28.017857142857142,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.106693051699864,1.3878814683768244,15.3207,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,4707.0,30.173076923076923,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,9.547183846686863,4.809543088490456,31.661,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,4707.0,28.527272727272727,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.845041509473067,2.6825645933014353,21.854,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,4707.0,29.055555555555557,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,7.495905499155869,3.3365231259968104,25.3583,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,4707.0,28.017857142857142,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.106693051699864,1.3878814683768244,15.3207,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,4707.0,30.173076923076923,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,9.547183846686863,4.809543088490456,31.661,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,4707.0,28.527272727272727,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.845041509473067,2.6825645933014353,21.854,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,4707.0,29.055555555555557,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,7.495905499155869,3.3365231259968104,25.3583,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,4707.0,28.017857142857142,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.106693051699864,1.3878814683768244,15.3207,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,4707.0,30.173076923076923,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,9.547183846686863,4.809543088490456,31.661,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,4707.0,28.527272727272727,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.845041509473067,2.6825645933014353,21.854,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Gladstone,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,4707.0,29.055555555555557,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,7.495905499155869,3.3365231259968104,25.3583,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Capesize,14.0,170000,3073.8,18.29642857142857,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.681783110753143,0.9063246351172048,12.2552,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Handysize,13.0,35000,3073.8,19.703846153846154,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.234572701921836,3.1407634470792365,24.202,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Panamax,13.75,75000,3073.8,18.62909090909091,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.469999700832444,1.751788197767145,16.8442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Coal,2701,Supramax,13.5,55000,3073.8,18.974074074074075,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.895031723668008,2.178841041998937,19.6957,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Capesize,14.0,170000,3073.8,18.29642857142857,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.681783110753143,0.9063246351172048,12.2552,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Handysize,13.0,35000,3073.8,19.703846153846154,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.234572701921836,3.1407634470792365,24.202,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Panamax,13.75,75000,3073.8,18.62909090909091,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.469999700832444,1.751788197767145,16.8442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Fertilizer,3105,Supramax,13.5,55000,3073.8,18.974074074074075,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.895031723668008,2.178841041998937,19.6957,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Capesize,14.0,170000,3073.8,18.29642857142857,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.681783110753143,0.9063246351172048,12.2552,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Handysize,13.0,35000,3073.8,19.703846153846154,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.234572701921836,3.1407634470792365,24.202,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Panamax,13.75,75000,3073.8,18.62909090909091,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.469999700832444,1.751788197767145,16.8442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Iron Ore,2601,Supramax,13.5,55000,3073.8,18.974074074074075,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.895031723668008,2.178841041998937,19.6957,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Capesize,14.0,170000,3073.8,18.29642857142857,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.681783110753143,0.9063246351172048,12.2552,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Handysize,13.0,35000,3073.8,19.703846153846154,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.234572701921836,3.1407634470792365,24.202,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Panamax,13.75,75000,3073.8,18.62909090909091,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.469999700832444,1.751788197767145,16.8442,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Paradip,Manganese Ore,2602,Supramax,13.5,55000,3073.8,18.974074074074075,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.895031723668008,2.178841041998937,19.6957,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3083.4,18.353571428571428,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.6901587753582668,0.9091552410437859,12.2734,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3083.4,19.765384615384615,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.254044332456825,3.1505725853094275,24.2462,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3083.4,18.687272727272727,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.483960269876621,1.7572593301435409,16.8739,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3083.4,19.033333333333335,14554.4,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.910319739982411,2.1856459330143543,19.7293,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Capesize,14.0,170000,3083.4,18.353571428571428,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.6901587753582668,0.9091552410437859,12.2734,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Handysize,13.0,35000,3083.4,19.765384615384615,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.254044332456825,3.1505725853094275,24.2462,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Panamax,13.75,75000,3083.4,18.687272727272727,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.483960269876621,1.7572593301435409,16.8739,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Fertilizer,3105,Supramax,13.5,55000,3083.4,19.033333333333335,129.03,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.910319739982411,2.1856459330143543,19.7293,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Capesize,14.0,170000,3083.4,18.353571428571428,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.6901587753582668,0.9091552410437859,12.2734,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Handysize,13.0,35000,3083.4,19.765384615384615,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.254044332456825,3.1505725853094275,24.2462,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Panamax,13.75,75000,3083.4,18.687272727272727,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.483960269876621,1.7572593301435409,16.8739,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Iron Ore,2601,Supramax,13.5,55000,3083.4,19.033333333333335,15.53,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.910319739982411,2.1856459330143543,19.7293,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Capesize,14.0,170000,3083.4,18.353571428571428,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,2.6901587753582668,0.9091552410437859,12.2734,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Handysize,13.0,35000,3083.4,19.765384615384615,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.254044332456825,3.1505725853094275,24.2462,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Panamax,13.75,75000,3083.4,18.687272727272727,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.483960269876621,1.7572593301435409,16.8739,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,AUSTRALIA,Hedland,Visakhapatnam,Manganese Ore,2602,Supramax,13.5,55000,3083.4,19.033333333333335,133.97,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,4.910319739982411,2.1856459330143543,19.7293,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Capesize,14.0,170000,4199.9,24.99940476190476,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,3.664266018235449,1.238360607400855,14.369,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Handysize,13.0,35000,4199.9,26.922435897435896,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,8.518635529573011,4.29139579718527,29.3452,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Panamax,13.75,75000,4199.9,25.453939393939393,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.107603534233255,2.3935634237107917,20.2986,EXISTING_OBSERVATION,26.0,6700,71250.0
2023-10-01,MOZAMBIQUE,Maputo,Paradip,Coal,2701,Supramax,13.5,55000,4199.9,25.925308641975306,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,6.688347887381503,2.9770689349636714,23.6003,EXISTING_OBSERVATION,20.5,6000,52250.0
2023-10-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3958.7,23.563690476190477,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,3.453827445031709,1.1672416334955036,13.9162,EXISTING_OBSERVATION,36.0,8000,161500.0
2023-10-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3958.7,25.37628205128205,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,8.029410812381409,4.044941199151726,28.2436,EXISTING_OBSERVATION,16.0,5300,33250.0
2023-10-01,MOZAMBIQUE,Maputo,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3958.7,23.992121212121212,1797.2,0.0,1867.7,1874.6023177428278,657.5478358397701,90.6,168.17639545454546,118.75,161.0,30.9,10,4,1378.1,1383.1929400232323,1465.2333333333333,1470.6482854316628,655.136958832324,35.52717509614689,35.52717509614687,-2.5154048986483324,1867.7,1.0451594851706771,5.756844236998306,2.2561012227538546,19.5587,EXISTING_OBSERVATION,26.0,6700,71250.0
